"Comment","Designator","Footprint","LCSC Part #"
"1u","C1,C2,C8","C_0603_1608Metric","C15849"
"4.7u","C5,C9,C10,C11,C12,C13","C_0603_1608Metric","C19666"
"100n","C6,C4","C_0603_1608Metric","C14663"
"10u","C7,C3","C_0603_1608Metric","C19702"
"PWR","D1","LED_0603_1608Metric","C72038"
"750 mA","F1","Fuse_0603_1608Metric","C20792"
"USB_C_Receptacle_USB2.0","J1","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"SS8050","Q1,Q2","SOT-23","C2150"
"AO3400A","Q3,Q4,Q5,Q6,Q7","SOT-23","C347475"
"5.1k","R1,R2","R_0402_1005Metric","C25905"
"1k","R3","R_0603_1608Metric","C21190"
"10k","R5,R4,R6,R7,R8,R21,R22,R36,R35,R43","R_0603_1608Metric","C25804"
"100R","R10,R11,R12,R13,R19,R14,R15,R16,R17,R18,R20,R23,R24,R25,R26,R27,R33,R28,R29,R30,R31,R32,R34,R37,R38,R39,R40,R41,R42,R9","R_0603_1608Metric","C22775"
"SW_Push","SW1","SW_SPST_SKQG_WithoutStem","C318884"
"AMS1117-3.3","U1","SOT-223-3_TabPin2","C6186"
"SRV05-4","U2","SOT-23-6","C85364"
"CP2104","U3","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C47742"
"ESP32-WROOM-32","U4","ESP32-WROOM-32","C82899"
