Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,-0.080000,-6.420000,90.000000,top
C2,1u,C_0603_1608Metric,-5.380000,-13.770000,180.000000,top
C3,10u,C_0603_1608Metric,-5.380000,-15.370000,180.000000,top
C4,100n,C_0603_1608Metric,1.400000,-10.700000,90.000000,top
C5,4.7u,C_0603_1608Metric,-0.200000,-10.700000,90.000000,top
C6,100n,C_0603_1608Metric,21.250000,-4.050000,270.000000,top
C7,10u,C_0603_1608Metric,19.450000,-4.050000,270.000000,top
C8,1u,C_0603_1608Metric,19.470000,-7.220000,90.000000,top
C9,4.7u,C_0603_1608Metric,9.650000,-25.250000,180.000000,top
C10,4.7u,C_0603_1608Metric,9.650000,-31.700000,180.000000,top
C11,4.7u,C_0603_1608Metric,9.650000,-38.200000,180.000000,top
C12,4.7u,C_0603_1608Metric,9.650000,-44.700000,180.000000,top
C13,4.7u,C_0603_1608Metric,9.650000,-51.200000,180.000000,top
D1,PWR,LED_0603_1608Metric,-5.360000,-18.570000,180.000000,top
F1,750 mA,Fuse_0603_1608Metric,1.470000,-6.420000,270.000000,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,2.600000,0.60000,0.000000,top
Q1,SS8050,SOT-23,12.340000,-7.740000,270.000000,top
Q2,SS8050,SOT-23,12.340000,-14.390000,90.000000,top
Q3,AO3400A,SOT-23,-0.150000,-26.950000,180.000000,top
Q4,AO3400A,SOT-23,-0.150000,-31.450000,180.000000,top
Q5,AO3400A,SOT-23,-0.150000,-35.950000,180.000000,top
Q6,AO3400A,SOT-23,-0.150000,-40.450000,180.000000,top
Q7,AO3400A,SOT-23,-0.150000,-44.950000,180.000000,top
R1,5.1k,R_0402_1005Metric,6.420000,-5.570000,0.000000,top
R2,5.1k,R_0402_1005Metric,3.320000,-5.570000,0.000000,top
R3,1k,R_0603_1608Metric,-5.380000,-16.970000,180.000000,top
R4,10k,R_0603_1608Metric,11.440000,-11.040000,90.000000,top
R5,10k,R_0603_1608Metric,13.240000,-11.040000,270.000000,top
R6,10k,R_0603_1608Metric,21.270000,-7.220000,270.000000,top
R7,10k,R_0603_1608Metric,1.225000,-19.720000,90.000000,top
R8,10k,R_0603_1608Metric,10.225000,-19.720000,90.000000,top
R9,100R,R_0603_1608Metric,9.550000,-27.950000,90.000000,top
R10,100R,R_0603_1608Metric,18.550000,-27.950000,90.000000,top
R11,100R,R_0603_1608Metric,27.550000,-27.950000,90.000000,top
R12,100R,R_0603_1608Metric,36.550000,-27.950000,90.000000,top
R13,100R,R_0603_1608Metric,45.550000,-27.950000,90.000000,top
R14,100R,R_0603_1608Metric,9.550000,-34.450000,90.000000,top
R15,100R,R_0603_1608Metric,18.550000,-34.450000,90.000000,top
R16,100R,R_0603_1608Metric,27.550000,-34.450000,90.000000,top
R17,100R,R_0603_1608Metric,36.550000,-34.450000,90.000000,top
R18,100R,R_0603_1608Metric,45.550000,-34.450000,90.000000,top
R19,100R,R_0603_1608Metric,-3.650000,-25.950000,180.000000,top
R20,100R,R_0603_1608Metric,-3.650000,-30.450000,180.000000,top
R21,10k,R_0603_1608Metric,-3.650000,-27.950000,180.000000,top
R22,10k,R_0603_1608Metric,-3.650000,-32.450000,180.000000,top
R23,100R,R_0603_1608Metric,9.550000,-40.950000,90.000000,top
R24,100R,R_0603_1608Metric,18.550000,-40.950000,90.000000,top
R25,100R,R_0603_1608Metric,27.550000,-40.950000,90.000000,top
R26,100R,R_0603_1608Metric,36.550000,-40.950000,90.000000,top
R27,100R,R_0603_1608Metric,45.550000,-40.950000,90.000000,top
R28,100R,R_0603_1608Metric,9.550000,-47.450000,90.000000,top
R29,100R,R_0603_1608Metric,18.550000,-47.450000,90.000000,top
R30,100R,R_0603_1608Metric,27.550000,-47.450000,90.000000,top
R31,100R,R_0603_1608Metric,36.550000,-47.450000,90.000000,top
R32,100R,R_0603_1608Metric,45.550000,-47.450000,90.000000,top
R33,100R,R_0603_1608Metric,-3.650000,-34.950000,180.000000,top
R34,100R,R_0603_1608Metric,-3.650000,-39.450000,180.000000,top
R35,10k,R_0603_1608Metric,-3.650000,-36.950000,180.000000,top
R36,10k,R_0603_1608Metric,-3.650000,-41.450000,180.000000,top
R37,100R,R_0603_1608Metric,9.550000,-53.950000,90.000000,top
R38,100R,R_0603_1608Metric,18.550000,-53.950000,90.000000,top
R39,100R,R_0603_1608Metric,27.550000,-53.950000,90.000000,top
R40,100R,R_0603_1608Metric,36.550000,-53.950000,90.000000,top
R41,100R,R_0603_1608Metric,45.550000,-53.950000,90.000000,top
R42,100R,R_0603_1608Metric,-3.650000,-43.950000,180.000000,top
R43,10k,R_0603_1608Metric,-3.650000,-45.950000,180.000000,top
SW1,SW_Push,SW_SPST_SKQG_WithoutStem,13.370000,-0.670000,270.000000,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,-4.600000,-8.465000,270.000000,top
U2,SRV05-4,SOT-23-6,4.900000,-8.600000,0.000000,top
U3,CP2104,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,4.900000,-13.100000,180.000000,top
U4,ESP32-WROOM-32,ESP32-WROOM-32,32.270000,-8.720000,270.000000,top
